,ingredient,category
77,precooked rice,seeds-rice
78,puffed rice,seeds-rice
79,rialone rice,seeds-rice
80,Arborio,seeds-rice
81,Carnaroli,seeds-rice
82,Roma,seeds-rice
83,Baldo,seeds-rice
84,Padano,seeds-rice
85,vialone nano,seeds-rice
86,nano,seeds-rice
87,Roma,seeds-rice
88,round grain rice,seeds-rice
89,short-grain rice,seeds-rice
90,round grain rice,seeds-rice
91,pearl rice,seeds-rice
92,Spanish rice,seeds-rice
93,paella rice,seeds-rice
94,Granza rice,seeds-rice
95,Valencia rice,seeds-rice
96,sticky rice,seeds-rice
97,sushi rice,seeds-rice
98,sweet rice,seeds-rice
99,Texmati rice,seeds-rice
100,Thai basmati rice,seeds-rice
101,Thai purple sticky rice,seeds-rice
102,Thai black sticky rice,seeds-rice
103,Thai black glutinousrice,seeds-rice
104,Valencia rice,seeds-rice
105,vialone nano,seeds-rice
106,nano rice,seeds-rice
107,waxy rice,seeds-rice
108,Wehani rice,seeds-rice
109,white arborio rice,seeds-rice
110,white rice,seeds-rice
111,polished rice,seeds-rice
112,pearled rice,seeds-rice
113,enriched white rice,seeds-rice
114,wild pecan rice,seeds-rice
115,pecan rice,seeds-rice
0,wheat,seeds-wheat
1,ala,seeds-wheat
2,birghil,seeds-wheat
3,bulgar,seeds-wheat
4,burghal,seeds-wheat
5,burghul,seeds-wheat
6,bulghur,seeds-wheat
7,bulgur,seeds-wheat
8,bulgur wheat,seeds-wheat
9,ala,seeds-wheat
10,birghil,seeds-wheat
11,bulgar,seeds-wheat
12,bulghur,seeds-wheat
13,burghal,seeds-wheat
14,burghul,seeds-wheat
15,,seeds-wheat
16,cracked wheat,seeds-wheat
17,hard wheat,seeds-wheat
18,pastry berries,seeds-wheat
19,soft wheat berries,seeds-wheat
20,pastry berries,seeds-wheat
21,spring wheat berries,seeds-wheat
22,tabouli mix,seeds-wheat
23,wheat berries,seeds-wheat
24,hard wheatberries,seeds-wheat
25,whole wheatberries,seeds-wheat
26,wheat flakes,seeds-wheat
27,rolled wheat,seeds-wheat
28,whole wheat berries,seeds-wheat
0,corn,seeds-corn
1,sweet corn,seeds-corn
2,maize,seeds-corn
3,baby corn,seeds-corn
4,Chinese baby corn,seeds-corn
5,corn grits,seeds-corn
6,grits,seeds-corn
7,hominy,seeds-corn
8,posole,seeds-corn
9,pozole,seeds-corn
10,lye hominy,seeds-corn
11,pearl hominy,seeds-corn
12,White hominy,seeds-corn
13,yellow hominy,seeds-corn
14,Samp,seeds-corn
15,hominy grits,seeds-corn
16,grits,seeds-corn
17,corn grits,seeds-corn
18,,seeds-corn
19,instant hominy grits,seeds-corn
20,maize,seeds-corn
21,,seeds-corn
22,nixtamal,seeds-corn
23,uncooked posole,seeds-corn
24,popcorn,seeds-corn
25,posole,seeds-corn
26,pozole,seeds-corn
27,purple corn,seeds-corn
28,maiz morado,seeds-corn
29,quick-cooking hominy grits,seeds-corn
30,sweet corn,seeds-corn
31,white corn,seeds-corn
32,maiz blanco,seeds-corn
0,coarse-cut oats,seeds-oats
1,Irish oats,seeds-oats
2,instant oats,seeds-oats
3,instant oatmeal,seeds-oats
4,oat groats,seeds-oats
5,whole oat groats,seeds-oats
6,whole oats,seeds-oats
7,old-fashioned oatmeal,seeds-oats
8,old-fashioned oats,seeds-oats
9,pinhead oats,seeds-oats
10,quick oats,seeds-oats
11,quick-cooking oats,seeds-oats
12,quick oatmeal,seeds-oats
13,quick-cooking oatmeal,seeds-oats
14,easy oats,seeds-oats
15,rolled oatmeal,seeds-oats
16,rolled oats,seeds-oats
17,oatmeal,seeds-oats
18,rolled oatmeal,seeds-oats
19,old-fashioned oats,seeds-oats
20,old-fashioned oatmeal,seeds-oats
21,flaked oats,seeds-oats
22,flaked   oatmeal,seeds-oats
23,oatflakes,seeds-oats
24,Scotch oats,seeds-oats
25,steel-cut oats,seeds-oats
26,Irish oats,seeds-oats
27,Scotch oats,seeds-oats
28,pinhead oats,seeds-oats
29,coarse-cut oats,seeds-oats
30,steel-cut oatmeal,seeds-oats
31,Irish oatmeal,seeds-oats
32,Scotchoatmeal,seeds-oats
33,pinhead oatmeal,seeds-oats
34,coarse-cut oatmeal,seeds-oats
35,porridge oats,seeds-oats
36,porridge oatmeal,seeds-oats
37,whole oat groats,seeds-oats
0,barley flakes,seeds-barley
1,rolled barley,seeds-barley
2,flaked barley,seeds-barley
3,barley grits,seeds-barley
4,black barley,seeds-barley
5,Ethiopian black barley,seeds-barley
6,hato mugi,seeds-barley
7,pressed barley,seeds-barley
8,Job's tears,seeds-barley
9,hulled barley,seeds-barley
10,barley groats,seeds-barley
11,,seeds-barley
12,Job's tears,seeds-barley
13,pearl barley,seeds-barley
14,pearled barley,seeds-barley
15,pot barley,seeds-barley
16,Scotch barley,seeds-barley
17,pressed barley,seeds-barley
18,quick-cooking barley,seeds-barley
19,Scotch barley,seeds-barley
20,sprouting barley,seeds-barley
0,buckwheat grits,seeds-buckwheat
1,buckwheat cereal,seeds-buckwheat
2,cream of buckwheat,seeds-buckwheat
3,buckwheat groats,seeds-buckwheat
4,unroastedbuckwheat groats,seeds-buckwheat
5,raw buckwheat groats,seeds-buckwheat
6,whole white buckwheat groats.,seeds-buckwheat
7,kasha,seeds-buckwheat
8,kasza,seeds-buckwheat
9,roasted buckwheatgroats,seeds-buckwheat
10,toasted buckwheat groats,seeds-buckwheat
11,unhulled buckwheat groats,seeds-buckwheat
0,rye berries,seeds-rye
1,whole rye berries,seeds-rye
2,rye flakes,seeds-rye
3,rolled rye,seeds-rye
0,triticale,seeds
1,rolled triticale,seeds
2,triticale berries,seeds
3,whole triticale berries,seeds
4,,seeds
5,triticale flakes,seeds
6,rolled triticale,seeds
7,flaked triticale,seeds
8,,seeds
9,whole triticale berries,seeds
0,,seeds-spelt
1,spelt flakes,seeds-spelt
2,rolled spelt,seeds-spelt
0,Chinese spinach,seeds
1,black quinoa,seeds
2,plantago seed husks,seeds
3,psyllium seed husks,seeds
4,PSH,seeds
5,plantago seed husks,seeds
6,flea seed,seeds
7,PSH,seeds
8,quinoa flakes,seeds
9,teff,seeds
0,Bengal gram,legumes
1,black-eyed pea,legumes
2,cowpea,legumes
3,crowder pea,legumes
4,lobhia,legumes
5,lombia,legumes
6,black-eye bean,legumes
7,black-eye pea,legumes
8,black-eyed suzy,legumes
9,China bean,legumes
10,chawli,legumes
11,poor man's pea,legumes
12,Southern pea,legumes
13,ceci bean,legumes
14,cici bean,legumes
15,congo pea,legumes
16,cowpea,legumes
17,crowder pea,legumes
18,Egyptian pea,legumes
19,gandules,legumes
20,chickpea,legumes
21,chick-pea,legumes
22,garbanzo bean,legumes
23,garbanzo pea,legumes
24,garbonzo bean,legumes
25,white chickpea,legumes
26,ceci bean,legumes
27,cici bean,legumes
28,Egyptian pea,legumes
29,kabuli channa,legumes
30,kabuli channa,legumes
31,kabli chana,legumes
32,kabli channa,legumes
33,pois   chiches,legumes
34,chole,legumes
35,,legumes
36,garbanzo pea,legumes
37,garbonzo bean,legumes
38,goongoo pea,legumes
39,green pea,legumes
40,green matar dal,legumes
41,green split pea,legumes
42,gunga pea,legumes
43,gungo pea,legumes
44,lobhia,legumes
45,lombia,legumes
46,pigeon pea,legumes
47,goongoo pea,legumes
48,gunga pea,legumes
49,gungo pea,legumes
50,congo pea,legumes
51,congo bean,legumes
52,no-eyed peas,legumes
53,gandules,legumes
54,yellow pea,legumes
55,yellow matar dal,legumes
56,yellow-eyed pea,legumes
0,French green lentils,legumes
1,brown lentils,legumes
2,,legumes
3,arhar dal,legumes
4,beluga lentil,legumes
5,black beluga lentil,legumes
6,beluga black lentil,legumes
7,petite beluga   lentil,legumes
8,Bengal gram,legumes
9,black chickpeas,legumes
10,kala   channa,legumes
11,Bengal gram,legumes
12,black gram,legumes
13,black lentil,legumes
14,brown lentil,legumes
15,Indian brown lentil,legumes
16,Germanlentil,legumes
17,green lentil,legumes
18,continental lentil,legumes
19,Egyptian lentil,legumes
20,channa dal,legumes
21,chanadal,legumes
22,gram dal,legumes
23,chowli dal,legumes
24,continental lentil,legumes
25,dal,legumes
26,dhaal,legumes
27,dhal,legumes
28,dhall,legumes
29,daal,legumes
30,,legumes
31,German lentil,legumes
32,gram dal (or lentil),legumes
33,horse gram,legumes
34,kulith,legumes
35,Indian brown lentil,legumes
36,lentilles du Puy,legumes
37,masoor,legumes
38,masar,legumes
39,mussoor,legumes
40,masoor dal,legumes
41,masoor dal,legumes
42,masar dal,legumes
43,mussoordal,legumes
44,masur dal,legumes
45,pink lentil,legumes
46,moath,legumes
47,matki,legumes
48,moong dal,legumes
49,,legumes
50,Puy lentil,legumes
51,red lentil,legumes
52,toor,legumes
53,tuvar,legumes
54,arhar,legumes
55,tur,legumes
56,toor dal,legumes
57,tuvar dal,legumes
58,arhar    dal,legumes
59,yellow lentils,legumes
60,turdal,legumes
61,urad dal,legumes
62,black lentil,legumes
63,black gram,legumes
64,kali dal,legumes
65,"urad dal, skinned and split",legumes
66,white lentils,legumes
67,skinned and split black lentils,legumes
68,"urad dal, split",legumes
69,split black lentils,legumes
70,chilke urad,legumes
71,val dal,legumes
72,split lablab beans,legumes
73,yellow lentil,legumes
0,dried beans,legumes
1,shellouts,legumes
2,aduki bean,legumes
3,adzuki bean,legumes
4,anasazi,legumes
5,beans,legumes
6,appaloosa bean,legumes
7,purple appaloosa bean,legumes
8,asuki bean,legumes
9,,legumes
10,baby lima bean,legumes
11,,legumes
12,black bean,legumes
13,turtle bean,legumes
14,black turtle bean,legumes
15,turtle soup bean,legumes
16,Mexican black bean,legumes
17,Spanish black bean,legumes
18,frijole negro,legumes
19,bonavist bean,legumes
20,borlotti bean,legumes
21,Boston bean,legumes
22,broad bean,legumes
23,brown speckled cow bean,legumes
24,speckled brown cow   bean,legumes
25,butter bean,legumes
26,fava bean,legumes
27,lima bean,legumes
28,,legumes
29,chili bean,legumes
30,pink bean,legumes
31,Christmas lima bean,legumes
32,chestnut lima bean,legumes
33,coco bean,legumes
34,coco blanc bean,legumes
35,cranberry bean,legumes
36,borlotti bean,legumes
37,saluggia,legumes
38,shell bean,legumes
39,salugia bean,legumes
40,crab eye bean,legumes
41,rosecoco bean,legumes
42,Roman bean,legumes
43,fagiolo romano,legumes
44,dermason bean,legumes
45,Egyptian bean,legumes
46,English bean,legumes
47,eye of the goat bean,legumes
48,eye of goat bean,legumes
49,,legumes
50,faba,legumes
51,fava bean,legumes
52,broad bean,legumes
53,butter bean,legumes
54,Windsor bean,legumes
55,horse bean,legumes
56,English bean,legumes
57,fool,legumes
58,foul,legumes
59,ful,legumes
60,feve,legumes
61,faba,legumes
62,haba,legumes
63,habas,legumes
64,fayot,legumes
65,feve,legumes
66,field pea,legumes
67,flageolet,legumes
68,fayot,legumes
69,,legumes
70,fool,legumes
71,foul,legumes
72,frijole negro,legumes
73,Fuji mame,legumes
74,ful,legumes
75,great Northern bean,legumes
76,haba,legumes
77,habas,legumes
78,horse bean,legumes
79,hyacinth bean,legumes
80,Indian bean,legumes
81,Jackson wonder bean,legumes
82,kidney bean,legumes
83,cannellini beans,legumes
84,flageolets,legumes
85,lablab bean,legumes
86,hyacinth bean,legumes
87,bonavist bean,legumes
88,Egyptian bean,legumes
89,Fuji mame,legumes
90,Indian bean,legumes
91,val,legumes
92,lima bean,legumes
93,butter bean,legumes
94,baby lima bean,legumes
95,sieva bean,legumes
96,Fordhooks,legumes
97,,legumes
98,lingot bean,legumes
99,lupini bean,legumes
100,tremmocos,legumes
101,Madagascar bean,legumes
102,marrow bean,legumes
103,Mexican black bean,legumes
104,mortgage runner bean,legumes
105,mortgage lifter bean,legumes
106,mung bean,legumes
107,mungo bean,legumes
108,mung pea,legumes
109,green   gram,legumes
110,navy bean,legumes
111,Yankee bean,legumes
112,white pea bean,legumes
113,pearlharicot,legumes
114,Boston bean,legumes
115,Boston navy bean,legumes
116,pea bean,legumes
117,haricot blanc bean,legumes
118,small white bean,legumes
119,haricot bean,legumes
120,fagioli,legumes
121,pea bean,legumes
122,pearl haricot,legumes
123,pink bean,legumes
124,,legumes
125,red ball bean,legumes
126,frijo bola roja,legumes
127,red bean,legumes
128,small red bean,legumes
129,Mexican red bean,legumes
130,red eye bean,legumes
131,red kidney bean,legumes
132,rajma,legumes
133,red Oriental bean,legumes
134,rice bean,legumes
135,saluggia,legumes
136,shell bean,legumes
137,cranberry  bean,legumes
138,dried beans,legumes
139,soya bean,legumes
140,soybean,legumes
141,soy bean,legumes
142,soya bean,legumes
143,Spanish black bean,legumes
144,Spanish Tolosana bean,legumes
145,Steuben yellow bean,legumes
146,Steuben yellow eye bean,legumes
147,butterscotch calypso bean,legumes
148,molasses face bean,legumes
149,Maine yellow   eye,legumes
150,Swedish brown bean,legumes
151,Tiensin red bean,legumes
152,Tolosana bean,legumes
153,Spanish Tolosana bean,legumes
154,Prince bean,legumes
155,trout bean,legumes
156,Jacob's cattle bean,legumes
157,forellen bean,legumes
158,turtle bean,legumes
159,vallarta bean,legumes
160,wax bean,legumes
161,whit bean,legumes
162,dermason bean,legumes
163,white kidney bean,legumes
164,white pea bean,legumes
165,Windsor bean,legumes
166,Yankee bean,legumes
167,yellow Indian woman bean,legumes
0,asparagus bean,legumes
1,yard-long bean,legumes
2,winged bean,legumes
3,,legumes
4,Chinese long bean,legumes
5,dau gok,legumes
6,dow gok,legumes
7,dragon tongue bean,legumes
8,French bean,legumes
9,four-angled bean,legumes
10,goa bean,legumes
11,green bean,legumes
12,string bean,legumes
13,snap bean,legumes
14,haricot verts,legumes
15,French bean,legumes
16,French green bean,legumes
17,French filet bean,legumes
18,Italian flat bean,legumes
19,Romano bean,legumes
20,runnerbean,legumes
21,long bean,legumes
22,Manila bean,legumes
23,princess pea,legumes
24,Romano bean,legumes
25,sator,legumes
26,snap bean,legumes
27,string bean,legumes
28,wax bean,legumes
29,wax bean,legumes
30,winged bean,legumes
31,winged pea,legumes
32,goa bean,legumes
33,asparagus pea,legumes
34,asparagus bean,legumes
35,four-angledbean,legumes
36,manila bean,legumes
37,princess pea,legumes
38,Substitutes,legumes
39,yard-long bean,legumes
40,asparagus bean,legumes
41,dow gok,legumes
42,dau gok,legumes
43,Chinese long bean,legumes
44,long bean,legumes
45,bodi,legumes
46,boonchi,legumes
0,Chinese pea pod,legumes
1,Chinese pea,legumes
2,Chinese snow pea,legumes
3,edible-podded pea,legumes
4,mange-tout pea,legumes
5,ochro,legumes
6,okra,legumes
7,ochro,legumes
8,okro,legumes
9,bamia,legumes
10,bamie,legumes
11,bhindi,legumes
12,bindi,legumes
13,gumbo,legumes
14,gombo,legumes
15,ladies' fingers,legumes
16,ladyfingers,legumes
17,quingombo,legumes
18,quiabo,legumes
19,okro,legumes
20,snow pea,legumes
21,Chinese snow pea,legumes
22,Chinese pea,legumes
23,Chinese pea pod,legumes
24,sugar pea,legumes
25,mange-tout pea,legumes
26,edible-podded pea,legumes
27,sugar pea,legumes
28,sugar snap,legumes
29,snap pea,legumes
30,sugar snap pea,legumes
31,sugar pea,legumes
0,acorn,legumes-nuts
1,almond,legumes-nuts
2,sweet almond,legumes-nuts
3,apricot seed,legumes-nuts
4,beechnut,legumes-nuts
5,beechmast,legumes-nuts
6,beech nut,legumes-nuts
7,bitter almond,legumes-nuts
8,Chinese almond,legumes-nuts
9,black walnut,legumes-nuts
10,blanched almond,legumes-nuts
11,,legumes-nuts
12,butternut,legumes-nuts
13,white walnut,legumes-nuts
14,candlenut,legumes-nuts
15,candle nut,legumes-nuts
16,kemiri,legumes-nuts
17,countrywalnut,legumes-nuts
18,buah keras,legumes-nuts
19,,legumes-nuts
20,Chinese almond,legumes-nuts
21,apricot seed,legumes-nuts
22,hang yen,legumes-nuts
23,dried almond,legumes-nuts
24,cobnuts,legumes-nuts
25,country walnut,legumes-nuts
26,cream nut,legumes-nuts
27,dried chestnut,legumes-nuts
28,earth almonds,legumes-nuts
29,earth nuts,legumes-nuts
30,English walnut,legumes-nuts
31,filbert,legumes-nuts
32,,legumes-nuts
33,groundnut,legumes-nuts
34,hang yen,legumes-nuts
35,hazelnut,legumes-nuts
36,filbert,legumes-nuts
37,cobnut,legumes-nuts
38,hickory nut,legumes-nuts
39,Indian nut,legumes-nuts
40,Java almond,legumes-nuts
41,kemiri nut,legumes-nuts
42,kluwak nuts,legumes-nuts
43,kluwak kupas,legumes-nuts
44,kola nut,legumes-nuts
45,,legumes-nuts
46,marron,legumes-nuts
47,para nut,legumes-nuts
48,peanut,legumes-nuts
49,groundnut,legumes-nuts
50,monkey nut,legumes-nuts
51,goober,legumes-nuts
52,goober pea,legumes-nuts
53,Persian walnut,legumes-nuts
54,pignolia,legumes-nuts
55,pine nut,legumes-nuts
56,pinoli,legumes-nuts
57,pinyon,legumes-nuts
58,pinolea,legumes-nuts
59,pignolia,legumes-nuts
60,Indian nut,legumes-nuts
61,piñon,legumes-nuts
62,pignolo,legumes-nuts
63,pignoli,legumes-nuts
64,snoober,legumes-nuts
65,pine kernel,legumes-nuts
66,,legumes-nuts
67,pinolea,legumes-nuts
68,pinoli,legumes-nuts
69,pinyon,legumes-nuts
70,Polynesian chestnut,legumes-nuts
71,Queensland nut,legumes-nuts
72,sapucaya nut,legumes-nuts
73,slivered almond,legumes-nuts
74,sweet almond,legumes-nuts
75,royal walnut,legumes-nuts
76,tiger nuts,legumes-nuts
77,walnut,legumes-nuts
78,English walnuts,legumes-nuts
79,royal walnuts,legumes-nuts
80,Persian walnuts,legumes-nuts
81,black walnuts,legumes-nuts
82,white walnut,legumes-nuts
83,white nut,legumes-nuts
0,almond butter,legumes
1,almond paste,legumes
2,Bitter almond paste,legumes
3,almond filling,legumes
4,candied chestnuts,legumes
5,marrons glacés,legumes
6,cashew butter,legumes
7,chestnut cream,legumes
8,crème de marron,legumes
9,,legumes
10,chestnut purée,legumes
11,chestnut puree,legumes
12,purée de marron,legumes
13,hazelnut butter,legumes
14,hazelnut paste,legumes
15,pasta nocciola,legumes
16,marzipan,legumes
17,marchpane,legumes
18,almond modeling paste,legumes
19,nut butter,legumes
20,nut spread,legumes
21,peanut butter,legumes
22,peanut paste,legumes
23,Natural peanut butter,legumes
24,poppy seed filling,legumes
25,praline paste,legumes
26,praliné,legumes
27,sesame butter,legumes
28,sesame seed paste,legumes
29,tahina,legumes
30,tahini,legumes
0,nut flour,legumes
1,nut meal,legumes
2,ground nuts,legumes
3,acorn starch,legumes
4,almond meal,legumes
5,ground almonds,legumes
6,cashew flour,legumes
7,chestnut flour,legumes
8,farina di castagne,legumes
9,sweet chestnut   flour,legumes
10,roasted chestnut flour,legumes
11,hazelnut flour,legumes
12,filbert flour,legumes
13,hazelnut meal,legumes
14,ground hazelnuts,legumes
15,filbert meal,legumes
16,ground filberts,legumes
17,peanut powder,legumes
18,praline powder,legumes
0,abura-age,legumes
1,aburage,legumes
2,usu-age,legumes
3,usuage,legumes
4,inariage,legumes
5,aka miso,legumes
6,atsu-age,legumes
7,atsuage,legumes
8,nama-age,legumes
9,awase miso,legumes
10,barley miso,legumes
11,mugi miso,legumes
12,bean curd,legumes
13,bean paste,legumes
14,bean sauce,legumes
15,miso.,legumes
16,bean stick,legumes
17,dried bean stick,legumes
18,bamboo yuba,legumes
19,bean curd   stick,legumes
20,dried bean curd stick,legumes
21,fu jook pei,legumes
22,Chinese yuba,legumes
23,brown rice miso,legumes
24,genmai   miso,legumes
25,deep-fried    tofu,legumes
26,deep-fat fried tofu,legumes
27,fried bean curd,legumes
28,extra-firm tofu,legumes
29,fermented bean curd,legumes
30,fermented bean cake,legumes
31,preserved bean curd,legumes
32,wet bean curd,legumes
33,bean cheese,legumes
34,fu yu,legumes
35,foo yi,legumes
36,foo yu,legumes
37,firm tofu,legumes
38,inaka miso,legumes
39,mellow white miso,legumes
40,,legumes
41,natto,legumes
42,nato,legumes
43,nattou,legumes
44,fermented soy cheese,legumes
45,,legumes
46,pressed tofu,legumes
47,nigari tofu,legumes
48,dow fu kon,legumes
49,red miso,legumes
50,aka miso,legumes
51,akamiso,legumes
52,sendai miso,legumes
53,inaka miso,legumes
54,regular tofu,legumes
55,medium   tofu,legumes
56,sendai miso,legumes
57,shinshu miso,legumes
58,silken tofu,legumes
59,kinu-goshi,legumes
60,soft tofu,legumes
61,sui-doufu,legumes
62,soy cheese,legumes
63,soy mayonnaise,legumes
64,soya mayonnaise,legumes
65,tofu mayonnaise,legumes
66,Nayonaise,legumes
67,soy yogurt,legumes
68,soybean curd,legumes
69,soybean paper,legumes
70,nama nori san,legumes
71,soybean paste,legumes
72,soynuts,legumes
73,soy nuts,legumes
74,roasted soybeans,legumes
75,soynut butter,legumes
76,soy nut butter,legumes
77,sweet white miso,legumes
78,textured soy protein,legumes
79,texturized soy protein,legumes
80,TSP,legumes
81,textured vegetable protein,legumes
82,texturized vegetable protein,legumes
83,TVP,legumes
84,plant protein,legumes
85,vegetable protein,legumes
86,protein crumbles,legumes
87,textured vegetable protein,legumes
88,tofu,legumes
89,bean curd,legumes
90,soybean curd,legumes
91,doufu,legumes
92,soya cheese,legumes
93,,legumes
94,tofu sour cream,legumes
95,soy sour cream,legumes
96,TSP,legumes
97,TVP,legumes
98,white miso,legumes
99,shiro miso,legumes
100,shiromiso,legumes
101,mellow miso,legumes
102,sweet miso,legumes
103,sweet white miso,legumes
104,kyoto shiro miso,legumes
105,yellow miso,legumes
106,shinshu miso,legumes
107,yuba,legumes
108,uba,legumes
109,bean curd skins,legumes
110,soy milk skins,legumes
111,bean   curd sheets,legumes
0,fermented black bean,legumes
1,salted black bean,legumes
2,dow see,legumes
