,ingredient,category
3139,ground ginger,spices
3140,ground hazelnuts,flours
3141,ground hazelnuts,legumes
3142,ground italian sausage,meat-sausage
3143,ground lamb,meat-lamb
3144,ground mustard,spices
3145,ground nuts,flours
3146,ground nuts,legumes
3147,ground paprika,spices
3148,ground peanut,flours
3149,ground pepper,spices
3150,ground peppercorn,spices
3151,ground red pepper,spices
3152,Ground round,meat-beef
3153,ground sage,herbs
3154,Ground sirloin,meat-beef
3155,ground tomato,vegetable-tomatoes
3156,ground tumeric,spices
3157,ground turkey,meat-poultry
3158,ground turkey breast,meat-poultry
3159,ground turkey sausage,meat-poultry
3160,ground turmeric,spices
3161,ground veal,meat-veal
3162,ground walnut,flours
3163,ground white pepper,spices
3164,groundnut,legumes-nuts
3165,grouper,seafood-fish
3166,grouse,meat-other
3167,gruÍ_tzewurst,meat-sausage
3168,grutzewurst,meat-sausage
3169,GruyÕŒre,dairy-cheese
3170,GruyÕŒre du ComtÕ©,dairy-cheese
3171,Gruyere,dairy-cheese
3172,guajes,herbs
3173,guanabana,fruit-tropical
3174,guar gum,miscellaneous
3175,guava,fruit-tropical
3176,Guavaberry Island Folk Liqueur,liquor
3177,guavaberry liqueur,liquor
3178,guayaba,fruit-tropical
3179,gubinge,fruit
3180,guero,vegetable-peppers
3181,Guinea pepper,spices
3182,Guinea squash,vegetable-eggplant
3183,Guinness,beer
3184,guinness beer,beer
3185,gumbo,legumes
3186,gumbo,vegetable-pods
3187,gunga pea,legumes
3188,gungo pea,legumes
3189,guyava,fruit-tropical
3190,gway tio,flours
3191,Gyeta olive,vegetable-olives
3192,gypsum powder,miscellaneous
3193,gypsy bacon,meat-bacon
3194,h,herbs
3195,haas avocado,vegetable-avocados
3196,haba,legumes
3197,habanero (habaÕ±ero) chile (or pepper),vegetable-peppers
3198,habanero chile,vegetable-peppers
3199,habas,legumes
3200,habasoda,spices
3201,habenero pepper,vegetable-peppers
3202,Hachiya,fruit-tropical
3203,hackberry,fruit-berries
3204,Hagen Daz,liquor
3205,hair seaweed,vegetable-sea
3206,hair vegetable,vegetable-sea
3207,hair-like   vegetable,vegetable-sea
3208,hairy basil,herbs
3209,hairy cucumber,vegetable-squash
3210,hairy melon,vegetable-squash
3211,hakusai,vegetable-cabbage
3212,halba,spices
3213,half & half,dairy-milk
3214,half ham,meat-coldcuts
3215,half leg,meat-lamb
3216,half standing rib roast,meat-beef
3217,half-and-half,dairy-milk
3218,halite,salt
3219,halloumi cheese,dairy-cheese
3220,halves,meat-poultry
3221,ham,meat-pork
3222,ham bologna,meat-coldcuts
3223,ham hocks,meat-pork
3224,ham steak,meat-coldcuts
3225,Hamburg parsley,vegetable-root
3226,hamburger,meat-beef
3227,hana-katsuo,seafood-fish
3228,hanakatsuo,seafood-fish
3229,hand,dairy-cheese
3230,handkÕ_se,dairy-cheese
3231,handkase,dairy-cheese
3232,hang yen,legumes-nuts
3233,hanger steak,meat-beef
3234,hanging tender,meat-beef
3235,Hanover greens,vegetable-greens
3236,hard bread,crackers
3237,hard cheese,dairy-cheese
3238,hard cheeses,dairy-cheese
3239,hard cider,wine
3240,hard shelled clam,seafood-shellfish
3241,hard wheat,seeds-wheat
3242,hard wheatberries,seeds-wheat
3243,hard-shell clam,seafood-shellfish
3244,hard-wheat flour,flours
3245,hardshell clams,seafood-shellfish
3246,hardtack,crackers
3247,haricot bean,legumes
3248,haricot blanc bean,legumes
3249,haricot verts,legumes
3250,haricot verts,vegetable-bean
3251,harina de semilla de calabaza,flours
3252,harusame,flours
3253,harusame sai fun,flours
3254,harusamesaifun,flours
3255,harzer kÕ_se,dairy-cheese
3256,harzer kase,dairy-cheese
3257,Hass avocado,vegetable-avocados
3258,hatch green chile,vegetable-peppers
3259,hato mugi,seeds-barley
3260,Havarti,dairy-cheese
3261,havarti cheese,dairy-cheese
3262,haw fun,flours
3263,Hawaiian    bread,bread
3264,Hawaiian eggplant,vegetable-eggplant
3265,Hawaiian salmon,seafood-fish
3266,Hawaiian salt,salt
3267,Hawaiian sea salt,salt
3268,hawk's wing mushroom,vegetable-mushrooms
3269,hazelnut,legumes-nuts
3270,hazelnut butter,legumes
3271,hazelnut flour,flours
3272,hazelnut flour,legumes
3273,hazelnut meal,flours
3274,hazelnut meal,legumes
3275,hazelnut oil,oils
3276,hazelnut paste,legumes
3277,head cauliflower,vegetable-flower
3278,head cheese,meat-coldcuts
3279,head lettuce,vegetable-greens
3280,headcheese,meat-coldcuts
3281,hearts of palm,vegetable-stalk
3282,heavy cream,dairy-milk
3283,heavy whipping cream,dairy-milk
3284,heavycream,dairy-milk
3285,hedged gourd,fruit-melons
3286,hedgehog mushroom,vegetable-mushrooms
3287,heeng,spices
3288,heimischer,vegetable-root
3289,heinz chili sauce,condiments
3290,heinz worcestershire sauce,condiments
3291,heirloom tomato,vegetable-tomatoes
3292,hemp seed,seeds
3293,hemp seed nut,seeds
3294,hen clam,seafood-shellfish
3295,hen of the wood,vegetable-mushrooms
3296,hen-of-the-woods mushroom,vegetable-mushrooms
3297,herb dressing,condiments
3298,herb vinegar,vinegars
3299,herbal liqueurs,liquor
3300,herbed goat cheese,dairy-cheese
3301,Herbs,herbs
3302,Herbsaint,liquor
3303,heriseh,condiments
3304,herring,seafood-fish
3305,herring roe,seafood-caviar
3306,hibiscus flowers,flowers
3307,hickory nut,legumes-nuts
3308,hierba santa,herbs
3309,hieu tieu,flours
3310,high gluten bread flour,flours
3311,High moisture mozzarella,dairy-cheese
3312,high-gluten flour,flours
3313,Highland oatcakes,crackers
3314,hijiki,vegetable-sea
3315,hilopites,flours
3316,Himalayan red rice,seeds-rice
3317,hing,spices
3318,hing (powder),spices
3319,hiyu,vegetable-greens
3320,hiziki,vegetable-sea
3321,ho fun,flours
3322,hock end,meat-coldcuts
3323,hock half,meat-coldcuts
3324,hogfish,seafood-fish
3325,hoÍ_noÍ_,bread
3326,hoisin sauce,condiments
3327,hoja de aguacate,herbs
3328,hoja de maiÍÅz,miscellaneous
3329,hoja santa,herbs
3330,hoja santa leaves,herbs
3331,Hokkien noodles,flours
3332,holba,herbs
3333,Holland bell pepper,vegetable-peppers
3334,Holland eggplant,vegetable-eggplant
3335,Hollandaise Sauce,condiments
3336,Hollands gin,liquor
3337,hollyhock,flowers
3338,holy basil,herbs
3339,hominy,seeds-corn
3340,hominy grits,seeds-corn
3341,hon-toi-moi,vegetable-greens
3342,Hondroelia olive,vegetable-olives
3343,honewort,herbs
3344,honey,sweetener
3345,honey ball melon,fruit-melons
3346,honey dew melon,fruit-melons
3347,honey gold potato,vegetable-potatoes
3348,honey graham cracker,crackers
3349,honey liqueur,liquor
3350,honey tangerine,fruit-citrus
3351,honey whiskey,liquor
3352,honey wine,wine
3353,honeyball melon,fruit-melons
3354,honeycomb tripe,meat-miscellaneous
3355,honeycrisp apple,fruit-pome
3356,honeydew melon,fruit-melons
3357,Hong Kong noodles,flours
3358,Hong Kong-style noodles,flours
3359,hono,bread
3360,honokakor,bread
3361,hooch,liquor
3362,hoop cheese,dairy-cheese
3363,hor fun,flours
3364,horchata,dairy-non
3365,"horchata de almendra, chufa horchata",dairy-non
3366,horchata de arroz,dairy-non
3367,horchata de chufa,dairy-non
3368,horned melon,fruit-melons
3369,horse bean,legumes
3370,horse gram,legumes
3371,horseradish (prepared),condiments
3372,horseradish (root),vegetable-root
3373,horseradish cream,condiments
3374,horseradish mustard,condiments
3375,horseradish relish,condiments
3376,horseradish sauce,condiments
3377,horseradish.,condiments
3378,Hot,vegetable-peppers
3379,hot bean paste,condiments
3380,hot black bean sauce,condiments
3381,hot cherry pepper,vegetable-peppers
3382,hot chili oil,oils
3383,hot chili paste,condiments
3384,hot chili sauce,condiments
3385,hot chocolate mix,chocolate
3386,hot cocoa mix,chocolate
3387,hot curry powder,spices
3388,hot dog,meat-sausage
3389,hot green chile,vegetable-peppers
3390,hot Hungarian wax pepper,vegetable-peppers
3391,hot italian pork sausage,meat-sausage
3392,hot Italian sausage,meat-sausage
3393,hot italian turkey sausage,meat-sausage
3394,hot italian turkey sausage link,meat-sausage
3395,hot pepper sauce,condiments
3396,hot pepperoni,meat-sausage
3397,hot red pepper flake,spices
3398,hot sauce,condiments
3399,hot sausage,meat-sausage
3400,hot spanish paprika,spices
3401,hot-house cucumber,vegetable-cucumber
3402,hotbean paste,condiments
3403,hotel cut strip steak,meat-beef
3404,hotel rack,meat-veal
3405,hotel steak,meat-beef
3406,hothouse cucumber,vegetable-cucumber
3407,house seasoning,spices
3408,Hsao Shing wine,wine
3409,hsien tsai,vegetable-greens
3410,hu tieu,flours
3411,hu tieu bot   loc,flours
3412,Hubbard squash,vegetable-squash
3413,huckleberry,fruit-berries
3414,huckleberry potato,vegetable-potatoes
3415,huevos del toro,meat-miscellaneous
3416,huile d'amande,oils
3417,huile de noix,oils
3418,huitlacoche,vegetable-mushrooms
3419,huli-huli sauce,condiments
3420,hulled barley,seeds-barley
3421,humboldt fog,dairy-cheese
3422,Humboldt fog cheese,dairy-cheese
3423,humpback salmon,seafood-fish
3424,Hungarian cherry pepper,vegetable-peppers
3425,Hungarian egg barley,flours
3426,hungarian hot paprika,spices
3427,hungarian paprika,spices
3428,Hungarian pepper,spices
3429,hungarian sweet paprika,spices
3430,Hungarian wax pepper,vegetable-peppers
3431,Hungariancherry pepper,vegetable-peppers
3432,Hungarianpaprika,spices
3433,Huntsman cheese,dairy-cheese
3434,husk tomato,fruit-berries
3435,husk tomato,vegetable-tomatoes
3436,hyacinth bean,legumes
3437,hydratedlime,miscellaneous
3438,hylopites,flours
3439,Ibarra,chocolate
3440,ibarra chocolate,chocolate
3441,ice cream salt,salt
3442,Ice wine,wine
3443,iceberg lettuce,vegetable-greens
3444,icebox melons,fruit-melons
3445,icewine,wine
3446,icicle radish,vegetable-root
3447,icing sugar,sugars
3448,Idaho potato,vegetable-potatoes
3449,idli,bread
3450,igname,vegetable-sweet potatoes
3451,ikura,seafood-caviar
3452,ilama,fruit-tropical
3453,illama,fruit-tropical
3454,imguva,spices
3455,imitation bacon bits,meat-bacon
3456,imitation seafood,seafood-shellfish
3457,imitation vanilla    extract,extracts
3458,imitation vanilla flavor,extracts
3459,imitation vanilla flavoring,extracts
3460,immature soybean,vegetable-ben
3461,impatiens,flowers
3462,impatients,flowers
3463,imperial caviar,seafood-caviar
3464,imperialcaviar.,seafood-caviar
3465,inaka miso,legumes
3466,inariage,legumes
3467,india pale ale,beer
3468,Indian baby pumpkin,vegetable-squash
3469,Indian bay leaf,herbs
3470,Indian bean,legumes
3471,Indian bitter melon,vegetable-squash
3472,Indian brown lentil,legumes
3473,Indian cress,flowers
3474,Indian curd cheese,dairy-cheese
3475,Indian date,fruit-tropical
3476,Indian eggplant,vegetable-eggplant
3477,Indian fig,fruit-tropical
3478,Indian flat bread,bread
3479,Indian fry bread,bread
3480,Indian ginger,vegetable-ginger
3481,Indian mustard,vegetable-greens
3482,Indian nut,legumes-nuts
3483,indian pea,legumes
3484,Indian pear,fruit-tropical
3485,Indian rice,seeds-rice
3486,Indian saffron,spices
3487,Indian sweet spice mix,spices
3488,Indianflat bread,bread
3489,Indiapale ale,beer
3490,Indonesian cinnamon,spices
3491,Indonesian lime leaves,herbs
3492,Indonesian noodles,flours
3493,Indonesian sweet soy sauce,condiments
3494,Indonesianchips,crackers
3495,infused vinegar,vinegars
3496,ingredients,category
3497,inside roast,meat-pork
3498,insoluble fiber,seeds-grain
3499,Instant Clearjelëå,thickeners
3500,instant cocoa mix,chocolate
3501,instant dissolving sugar,sugars
3502,instant gluten flour,flours
3503,instant hominy grits,seeds-corn
3504,instant oatmeal,seeds-oats
3505,instant oats,seeds-oats
3506,instant pearl tapioca,thickeners
3507,instant rice,seeds-rice
3508,Instant rice,seeds-rice
3509,instant tapioca,thickeners
3510,instant white rice,seeds-rice
3511,instant-blending flour,thickeners
3512,instantflour,thickeners
3513,instantized flour,thickeners
3514,invert sugar,sugars
3515,invisible noodles,flours
3516,iodized salt,salt
3517,Ionian,vegetable-olives
3518,IPA,beer
3519,Iranian bread,bread
3520,Irish bacon,meat-bacon
3521,Irish Cashel,dairy-cheese
3522,Irish cream liqueur,liquor
3523,Irish Mist,liquor
3524,Irish moss,thickeners
3525,Irish oatmeal,seeds-oats
3526,Irish oats,seeds-oats
3527,Irish whiskey,liquor
3528,isabgul seeds,seeds
3529,Island blue   mussel,seafood-shellfish
3530,ita konnyaku,miscellaneous
3531,Italian   cress,vegetable-greens
3532,Italian almondcookies,cookies
3533,Italian basil,herbs
3534,Italian bread,bread
3535,Italian breadsticks,bread
3536,Italian brown mushroom,vegetable-mushrooms
3537,Italian brownmushroom,vegetable-mushrooms
3538,italian cheese,dairy-cheese
3539,italian chicken sausage,meat-sausage
3540,Italian cress,vegetable-greens
3541,Italian eggplant,vegetable-eggplant
3542,Italian flat bean,legumes
3543,Italian flat bean,vegetable-bean
3544,Italian garlic,vegetable-garlic
3545,Italian macaroons,cookies
3546,Italian marrow,vegetable-squash
3547,Italian marrowsquash,vegetable-squash
3548,Italian mushroom,vegetable-mushrooms
3549,Italian parsley,herbs
3550,italian parsley leaf,herbs
3551,Italian plum tomato,vegetable-tomatoes
3552,italian pork sausage,meat-sausage
3553,Italian red onion,vegetable-onions
3554,Italian sausage,meat-sausage
3555,italian seasoning,spices
3556,italian spicy sausage,meat-sausage
3557,Italian squash,vegetable-squash
3558,Italian tomato,vegetable-tomatoes
3559,italian turkey sausage,meat-sausage
3560,Italian vermouth,wine
3561,Italian vermouth,liquor
3562,jack cheese,dairy-cheese
3563,jack daniel,liquor
3564,jack daniel whiskey,liquor
3565,Jack Daniels,liquor
3566,jack o'lantern    pumpkin,vegetable-squash
3567,jackfruit,fruit-tropical
3568,jackfruit seed,seeds
3569,Jackson wonder bean,legumes
3570,Jacob's cattle bean,legumes
3571,jagdwurst,meat-coldcuts
3572,jaggery,sugars
3573,jak,fruit-tropical
3574,jakfruit,fruit-tropical
3575,Jalapeno Jack,dairy-cheese
3576,jam leaf,vegetable-greens
3577,Jamaica,flowers
3578,Jamaica pepper,spices
3579,Jamaica sorrel,flowers
3580,Jamaican pumpkin,vegetable-squash
3581,Jamaican rum,liquor
3582,jamaican sorrel,flowers
3583,jamberry,vegetable-tomatoes
3584,jambon Bayonne,meat-coldcuts
3585,jambon de bayonne,meat-coldcuts
3586,Jameson 1780,liquor
3587,jameson irish whiskey,liquor
3588,jamon serrano,meat-coldcuts
3589,jantaboon,flours
3590,Japan pepper,spices
3591,Japanese artichoke,vegetable-tuber
3592,japanese bunching onion,vegetable-onions
3593,Japanese cucumber,vegetable-cucumber
3594,Japanese dried chile,vegetable-peppers
3595,Japanese eggplant,vegetable-eggplant
3596,Japanese eggplants,vegetable-eggplant
3597,Japanese gelatin,thickeners
3598,Japanese greens,vegetable-greens
3599,Japanese horseradish,condiments
3600,Japanese isinglass,thickeners
3601,Japanese king crab,seafood-shellfish
3602,Japanese mountain yam,vegetable-sweet potatoes
3603,Japanese noodles,flours
3604,Japanese pear,fruit-pome
3605,Japanese pepper,spices
3606,Japanese potato,vegetable-tuber
3607,Japanese pumpkin,vegetable-squash
3608,Japanese radish,vegetable-root
3609,Japanese rice,seeds-rice
3610,japanese rice vinegar,vinegars
3611,japanese soy sauce,condiments
3612,Japanese squash,vegetable-squash
3613,Japanese sweet   potato,vegetable-sweet potatoes
3614,Japanese thick   noodles,flours
3615,Japanese vermicelli,flours
3616,Japanese yam,vegetable-sweet potatoes
3617,Japanesepumpkin,vegetable-squash
3618,Japanesesoy sauce,condiments
3619,Jarlsberg,dairy-cheese
3620,jasmine brown rice,seeds-rice
3621,Jasmine rice,seeds-rice
3622,Java almond,legumes-nuts
3623,Java galangal,vegetable-ginger
3624,Java root,vegetable-ginger
3625,Java sugar,sugars
3626,jeera,spices
3627,Jell-Oëå mix,thickeners
3628,jello mix,thickeners
3629,jelly beans,candy
3630,jelly melon,fruit-melons
3631,jelly mix,thickeners
3632,jelly noodles,flours
3633,Jenever,liquor
3634,Jerez vinegar,vinegars
3635,jeruk purut,fruit-citrus
3636,Jerusalem artichoke,vegetable-tuber
3637,Jerusalem oak,herbs
3638,Jew mallow,vegetable-greens
3639,Jew's mallow,herbs
3640,jewel yam,vegetable-sweet potatoes
3641,jewfish,seafood-fish
3642,jicama,vegetable-root
3643,jicama,vegetable-tuber
3644,jiÍÅcama,vegetable-tuber
3645,Jim Beam,liquor
3646,jimmies,candy
3647,Job's tears,seeds-barley
3648,jocoque,dairy-cultured
3649,Johnnie Walker Black Label,liquor
3650,jolthead porgy,seafood-fish
3651,Jonagold apple,fruit-pome
3652,Jonah crab,seafood-shellfish
3653,Jonathan apple,fruit-pome
3654,jook yeom,salt
3655,JosÕ© Cuervo,liquor
3656,jose cuervo,liquor
3657,jowar flour,flours
3658,jowari flour,flours
3659,Juan Canary melon,fruit-melons
3660,jujube,fruit-dry
3661,jujube (fresh),fruit-tropical
3662,jukyom,salt
3663,jumbo shells,flours
3664,juneberry,fruit-berries
3665,juniper berry,fruit-berries
3666,jus de canne,sweetener
3667,jus de canne,sugars
3668,Just Whites,dairy-egg
3669,jute,herbs
3670,jute leaf,vegetable-greens
3671,juwar flour,flours
3672,ka chai,vegetable-ginger
3673,kabachi,vegetable-squash
3674,kabli chana,legumes
3675,kabli channa,legumes
3676,kabocha squash,vegetable-squash
3677,kabuli channa,legumes
3678,kachai,vegetable-ginger
3679,Kachkeval,dairy-cheese
3680,Kachkeval (aged),dairy-cheese
3681,kadaif,flours
3682,Kadota,fruit-tropical
3683,Kadota fig,fruit-tropical
3684,kaffir lime leaf,herbs
3685,kaffirlime,fruit-citrus
3686,Kahlua,liquor
3687,kahlua liqueur,liquor
3688,KahluÍÅa,liquor
3689,kai choy,vegetable-greens
3690,kai lan,vegetable-greens
3691,kail,vegetable-greens
3692,kaimaki,dairy-cultured
3693,kaiware,vegetable-sprouts
3694,kajiki,seafood-fish
3695,kal guksu,flours
3696,kala   channa,legumes
3697,kala jeera,spices
3698,kala namak,salt
3699,kalamansi,fruit-citrus
3700,kalamansi juice,fruit-juice
3701,kalamansi lime,fruit-citrus
3702,Kalamata,vegetable-olives
3703,Kalamata olive,vegetable-olives
3704,kalamata olive half,vegetable-olives
3705,kale,vegetable-greens
3706,kali dal,legumes
3707,kalijira rice,seeds-rice
3708,kalonji,spices
3709,kamaboko,seafood-shellfish
3710,kamaboko,seafood-fish
3711,kamanu,seafood-fish
3712,kamut flour,flours
3713,kamutëå pasta,flours
3714,kangaroo,meat-other
3715,kangkong,vegetable-greens
3716,Kansas City steak,meat-beef
