,ingredients,category
3296,japanese rice vinegar,none
3297,other vegetables,none
3298,blue corn tortilla chips,none
3299,tortilla wraps,none
3300,sweet gherkin,none
3301,boar,none
3302,wheat berries,none
3303,vegan margarine,none
3304,rice pilaf,none
3305,sambal olek,none
3306,vegan worcestershire sauce,none
3307,ritz crackers,none
3308,burgundy,none
3309,fresh angel hair,none
3310,rouille,none
3311,95% lean ground beef,none
3312,bean dip,none
3313,smoked haddock,none
3314,rice crackers,none
3315,grill seasoning,none
3316,curry leaf,herbs
3317,fish balls,none
3318,borlotti beans,vegetable
3319,balsamic reduction,none
3320,mixed peel,none
3321,beef liver,none
3322,stone flower,none
3323,clotted cream,none
3324,fuyu persimmons,none
3325,ginger beer,none
3326,jumbo shells,none
3327,gooseberry,fruits
3328,american cheese slices,none
3329,bertolli vineyard premium collect marinara with burgundi wine sauc,none
3330,grilled chicken,none
3331,mackerel,seafood
3332,hominy grits,none
3333,sugar pumpkin,none
3334,gold medal all purpose flour,none
3335,color food orang,none
3336,top loin,none
3337,string cheese,none
3338,flounder,seafood
3339,goose fat,none
3340,endive,vegetable
3341,boneless skin on chicken thighs,none
3342,beef for stew,none
3343,roasted rice powder,none
3344,cherrystone clams,none
3345,nopalitos,none
3346,rose essence,none
3347,cut up cooked chicken,none
3348,large curd cottage cheese,none
3349,rosewater,none
3350,jerk marinade,none
3351,all purpose seasoning,none
3352,turkey carcass,none
3353,whipping heavy cream,none
3354,persimmon,fruits
3355,salad leaves,none
3356,chinese leaf,none
3357,cavolo nero,none
3358,caster,none
3359,homemade beef stock,none
3360,frozen pie crust,none
3361,puy lentils,none
3362,celery flakes,none
3363,taco meat,none
3364,beef jerky,none
3365,juice concentrate,none
3366,merluza,none
3367,large tomato,none
3368,low sodium tomato juice,none
3369,boneless turkey breast,none
3370,red grapefruit,none
3371,shellfish,none
3372,condensed fiesta nacho cheese soup,none
3373,coke,none
3374,bing cherries,none
3375,caramel ice cream topping,none
3376,pattypan squash,vegetable
3377,pomelo,fruits
3378,chocolate frosting,none
3379,guajillo chile powder,none
3380,bouquet,none
3381,cake batter,none
3382,espresso beans,none
3383,herdez salsa casera,none
3384,reduced sodium vegetable broth,none
3385,bragg liquid aminos,none
3386,long pepper,none
3387,chopped hazelnuts,none
3388,japanese breadcrumbs,none
3389,pizza shells,none
3390,black forest ham,none
3391,sofrito,none
3392,40% less sodium taco seasoning mix,none
3393,hollandaise sauce,none
3394,sooji,none
3395,kraft shredded cheddar cheese,none
3396,apple pie spice,none
3397,chinese roast pork,none
3398,low-fat vanilla yogurt,none
3399,cherry pie filling,none
3400,cooked bone in ham,none
3401,chunk light tuna in water,none
3402,sliced salami,none
3403,dried lavender,none
3404,taco bell home originals,none
3405,beef rib roast,none
3406,beef shoulder,none
3407,small eggs,none
3408,balm,none
3409,pear nectar,none
3410,knorr chicken flavor bouillon cube,none
3411,sheepã¢â‚¬â„¢s milk cheese,none
3412,cut up chicken,none
3413,"bacon, crisp-cooked and crumbled",none
3414,bread rolls,none
3415,chees mozzarella stick,none
3416,1% low-fat buttermilk,none
3417,braising steak,none
3418,black bass,none
3419,johnsonville mild italian sausage links,none
3420,spring rolls,none
3421,uncooked vermicelli,none
3422,boned lamb shoulder,none
3423,smoked turkey breast,none
3424,sorghum,none
3425,laurel leaves,none
3426,annatto,herbs
3427,shelled shrimp,none
3428,asian chili sauce,none
3429,sparkling wine,none
3430,camembert,cheese
3431,farina,none
3432,escargot,seafood
3433,meal,none
3434,sambuca,none
3435,chicken noodle soup,none
3436,fresh prawn,none
3437,basmati,none
3438,soft taco size flour tortillas,none
3439,black turtle beans,none
3440,tri tip,none
3441,lea & perrins worcestershire sauce,none
3442,carne seca,none
3443,jarlsberg,cheese
3444,kasseri,none
3445,green tea leaves,none
3446,oat bran,none
3447,pork blood,none
3448,chinese sesame paste,none
3449,extra virgin coconut oil,none
3450,dark chocolate chip,none
3451,manzanilla,none
3452,porridge oats,none
3453,black cod,seafood
3454,seitan,none
3455,knockwurst,none
3456,green plantains,none
3457,candy bar,none
3458,lady fingers,none
3459,burger,none
3460,rainbow trout,none
3461,barilla,none
3462,progresso black beans,none
3463,bloody mary mix,none
3464,evaporated cane juice,none
3465,condensed golden mushroom soup,none
3466,dried lavender blossoms,none
3467,low sodium canned chicken stock,none
3468,whole wheat thin spaghetti,none
3469,fry mix,none
3470,chile negro,none
3471,mezcal,none
3472,quick oats,none
3473,empanada,none
3474,pure acai puree,none
3475,soaking liquid,none
3476,ragu cheesi classic alfredo sauc,none
3477,cheese cubes,none
3478,waffle,none
3479,white corn syrup,none
3480,cranberry sauce,none
3481,globe eggplant,none
3482,diced lamb,none
3483,brown mushroom,none
3484,tamale,none
3485,bone-in chicken,none
3486,seasoned black beans,none
3487,gourmet garden garlic paste,none
3488,vegetable juice cocktail,none
3489,fresh salmon,none
3490,tandoori seasoning,none
3491,fine granulated sugar,none
3492,bone broth,none
3493,carne asada,none
3494,small pearl tapioca,none
3495,sweet yellow corn,none
3496,sesame chili oil,none
3497,queso panela,none
3498,white asparagus,none
3499,"whole peel tomatoes, undrain and chop",none
3500,oloroso sherry,none
3501,old el pasoã¢â€žâ¢ refried beans,none
3502,pappadams,none
3503,rye,none
3504,mrs. dash,none
3505,candied peel,none
3506,cheese dip,none
3507,pink grapefruit juice,none
3508,7 up,none
3509,puffed rice,none
3510,european cucumber,none
3511,day old bread,none
3512,sliced leeks,none
3513,fregola,none
3514,chicken strips,none
3515,flavored syrup,none
3516,beef demi-glace,none
3517,digestive biscuit,none
3518,reduced sodium fat free chicken broth,none
3519,baby leaf lettuce,none
3520,low-fat refried beans,none
3521,jamaican jerk spice,none
3522,compote,none
3523,ground rosemary,none
3524,alfalfa sprouts,none
3525,condensed cream of potato soup,none
3526,nonfat mayonnaise,none
3527,boneless beef sirloin steak,none
3528,low fat tortilla chip,none
3529,syd hot rub,none
3530,cuminseed,none
3531,banana blossom,none
3532,ground blanched almonds,none
3533,thai jasmine rice,none
3534,ground italian sausage,none
3535,pasilla pepper,none
3536,minced meat,none
3537,ume plum vinegar,none
3538,passion fruit juice,none
3539,chinese mustard,none
3540,crushed cornflakes,none
3541,apple brandy,none
3542,vanilla flavoring,none
3543,unseasoned breadcrumbs,none
3544,swanson chicken broth,none
3545,cod fish,none
3546,non dairy milk,none
3547,smoked chicken sausages,none
3548,mi,none
3549,muffin mix,none
3550,rendered duck fat,none
3551,heinz chili sauce,none
3552,rice powder,none
3553,pepperidge farm puff pastry,none
3554,sweet bean sauce,none
3555,lemon thyme,herbs
3556,french mustard,none
3557,bologna,deli_meats
3558,chinese ham,none
3559,schmaltz,none
3560,marrow,vegetable
3561,low sodium store bought chicken stock,none
3562,sazon seasoning,none
3563,sliced kalamata olives,none
3564,aka miso,none
3565,raw tiger prawn,none
3566,kefir,none
3567,"dri thyme leaves, crush",none
3568,espresso powder,none
3569,ground coffee,none
3570,fat skimmed reduced sodium chicken broth,none
3571,mint sauce,none
3572,powdered garlic,none
3573,parmigiana-reggiano,none
3574,grass-fed butter,none
3575,fried rice,none
3576,demi-glace,none
3577,egg bread,none
3578,sourdough loaf,none
3579,popcorn,none
3580,chinese pancakes,none
3581,gelato,none
3582,peeled prawns,none
3583,"small capers, rins and drain",none
3584,shoulder roast,none
3585,filo dough,none
3586,chinese rock sugar,none
3587,melon liqueur,none
3588,taco bellã‚â® thick & chunky mild salsa,none
3589,dried pear,none
3590,orange extract,none
3591,palm vinegar,none
3592,chicken feet,none
3593,monkfish,seafood
3594,black cumin seeds,none
3595,organic cane sugar,none
3596,french sandwich rolls,none
3597,blackening seasoning,none
3598,sundae syrup,none
3599,red russian kale,none
3600,konnyaku,none
3601,sweet rice wine,none
3602,barley flour,none
3603,pandan extract,none
3604,pineapple rings,none
3605,cholula hot sauce,none
3606,hibiscus flowers,none
3607,pasilla,none
3608,winter melon,fruits
3609,baking apples,none
3610,ginger purãƒâ©e,none
3611,bone in skinless chicken thigh,none
3612,chinese rose wine,none
3613,vanilla powder,none
3614,roasted pumpkin seeds,none
3615,asafetida (powder),none
3616,cannoli shells,none
3617,(14.5 oz.) diced tomatoes,none
3618,lily flowers,none
3619,frozen peppers and onions,none
3620,dijon,none
3621,foot,none
3622,kasha,none
3623,prepared pie crusts,none
3624,peppermint extract,none
3625,cured pork,none
3626,curly-leaf parsley,none
3627,condensed reduced fat reduced sodium cream of mushroom soup,none
3628,medium zucchini,none
3629,california chile,none
3630,jamaican allspice,none
3631,virgin coconut oil,none
3632,unsalted peanut butter,none
3633,snail shells,none
3634,leaf parsley,none
3635,clementine,fruits
3636,lasagna sheets,none
3637,"sweet italian sausag links, cut into",none
3638,fennel fronds,none
3639,king crab legs,none
3640,baking chocolate,none
3641,cajeta,none
3642,mushroom soup,none
3643,coconut milk yogurt,none
3644,sumac,herbs
3645,fat-free cheddar cheese,none
3646,malt syrup,none
3647,shredded low-fat mozzarella cheese,none
3648,knorr homestyl stock   chicken,none
3649,caramel topping,none
3650,hungarian hot paprika,none
3651,gingersnap cookies,none
3652,eau de vie,none
3653,white italian tuna in olive oil,none
3654,tahini paste,none
3655,"tuna, drain and flake",none
3656,skate,seafood
3657,ramen soup mix,none
3658,wildflower honey,none
3659,kim chee,none
3660,butter extract,none
3661,spring roll skins,none
3662,cookie crumbs,none
3663,meat cuts,none
3664,brazil nuts,none
3665,cold cut,none
3666,condensed cream,none
3667,duck liver,none
3668,codfish,none
3669,ro-tel diced tomatoes & green chilies,none
3670,brown butter,none
3671,pistou,none
3672,wheat starch,none
3673,ciabatta rolls,none
3674,treacle,none
3675,smoked trout,none
3676,baby gem lettuce,none
3677,brown ale,none
3678,chilli bean sauce,none
3679,cava,none
3680,honey roasted peanuts,none
3681,bottom round roast,none
3682,sliced meat,none
3683,whey,dairy
3684,italian seasoning mix,none
3685,turkey breakfast sausage,none
3686,sparkling sugar,none
3687,light agave nectar,none
3688,"fettuccine, cook and drain",none
3689,radicchio leaves,none
3690,wish bone ranch dress,none
3691,horseradish root,none
3692,london broil,none
3693,lavender,herbs
3694,smoked haddock fillet,none
3695,shanghai noodles,none
3696,pot stickers,none
3697,marrow bones,none
3698,halloumi cheese,none
3699,boneless veal shoulder,none
3700,kahlua,none
3701,lean steak,none
3702,bhindi,none
3703,canola oil cooking spray,none
3704,pitted medjool dates,none
3705,egg roll wraps,none
3706,beef tendons,none
3707,annatto powder,none
3708,sweet bean paste,none
3709,veal breast,none
3710,oil packed anchovy fillets,none
3711,crayfish,seafood
3712,cubed ham,none
3713,regular tofu,none
3714,corkscrew pasta,none
3715,chocolate glaze,none
3716,whole wheat fettuccine,none
3717,meringue nests,none
3718,beef deli roast slice thinli,none
3719,chicken breast tenderloins,none
3720,pasta spiral,none
3721,cajun seasoning mix,none
3722,reduced-fat cheese,none
3723,lamb fillet,none
3724,teardrop tomatoes,none
3725,mini phyllo dough shells,none
3726,brioche buns,none
3727,turmeric root,none
3728,cultured buttermilk,none
3729,ahi tuna steaks,none
3730,gumbo,none
3731,low-fat shredded cheddar cheese,none
3732,dessert wine,none
3733,recipe crumbles,none
3734,domino light brown sugar,none
3735,green gram,none
3736,pizza toppings,none
3737,kamaboko,none
3738,braeburn apple,none
3739,jambalaya mix,none
3740,mochi,none
3741,brown rice syrup,none
3742,cress,vegetable
3743,chicken demi-glace,none
3744,boneless beef roast,none
3745,millet flour,none
3746,chocolate sandwich cookies,none
3747,hidden valleyã‚â® original ranchã‚â® dressing,none
3748,durum wheat flour,none
3749,lentilles du puy,none
3750,plum wine,none
3751,gold medal flour,none
3752,creamed coconut,none
3753,center cut pork loin chops,none
3754,parsley root,none
3755,thai eggplants,none
3756,carrot sticks,none
3757,spring water,none
3758,iceberg,none
3759,texas toast bread,none
3760,salad dressing mix,none
3761,french onion soup,none
3762,hazelnut butter,none
3763,sichuanese chili paste,none
3764,old el paso taco seasoning mix,none
3765,white frostings,none
3766,flowering chives,none
3767,low-fat flour tortillas,none
3768,oat flour,none
3769,stevia extract,none
3770,reduced fat alfredo sauce,none
3771,low fat low sodium chicken broth,none
3772,rum extract,none
3773,cake yeast,none
3774,old ginger,none
3775,grated horseradish,none
3776,split yellow lentils,none
3777,stevia powder,none
3778,ampalaya,none
3779,greek dressing,none
3780,knorr reduc sodium chicken flavor bouillon,none
3781,asian chile paste,none
3782,marmalade,none
3783,"english muffins, split and toasted",none
3784,red pepper hot sauce,none
3785,low-fat pasta sauce,none
3786,summer savory,none
3787,knorr chipotl minicub,none
3788,drummettes,none
3789,canned beans,none
3790,jerk paste,none
3791,pork back ribs,none
3792,balsamic vinaigrette salad dressing,none
3793,white vermouth,none
3794,hot italian turkey sausage links,none
3795,cubed bread,none
3796,olive tapenade,none
3797,stewing hen,none
3798,thousand island dressing,none
3799,raisin bread,none
3800,thai chili garlic sauce,none
3801,cranberry juice cocktail,none
3802,pickapeppa sauce,none
3803,cracker meal,none
3804,char siu sauce,none
3805,ganache,none
3806,land o lakesã‚â® butter,none
3807,country loaf,none
3808,calabaza,none
3809,whole wheat angel hair pasta,none
3810,shredded low-fat cheddar cheese,none
3811,hatcho miso,none
3812,thin deli ham,none
3813,sweet potato starch,none
3814,regular sour cream,none
3815,cream cheese spread,none
3816,red rice,none
3817,baking yeast,none
3818,gingersnap crumbs,none
3819,soup mix,none
3820,reduced sodium tamari,none
