,ingredient,category_x,ingredients,category_y,newest_category
16693,,,merluza,none,merluza
16694,,,large tomato,none,tree tomato
16695,,,low sodium tomato juice,none,low sodium tomato juice
16696,,,boneless turkey breast,none,boneless turkey breast
16697,,,red grapefruit,none,grapefruit
16698,,,shellfish,none,bellyfish
16699,,,condensed fiesta nacho cheese soup,none,condensed fiesta nacho cheese soup
16700,,,coke,none,coke
16701,,,caramel ice cream topping,none,caramel ice cream topping
16702,,,pomelo,fruits,pummelo
16703,,,chocolate frosting,none,chocolate flavored coating
16704,,,guajillo chile powder,none,guajillo chile powder
16705,,,bouquet,none,bouquet
16706,,,cake batter,none,cake batter
16707,,,espresso bean,none,espresso bean
16708,,,herdez salsa casera,none,herdez salsa casera
16709,,,reduced sodium vegetable broth,none,reduced sodium vegetable broth
16710,,,bragg liquid amino,none,bragg liquid amino
16712,,,chopped hazelnut,none,chopped hazelnut
16713,,,japanese breadcrumb,none,japanese breadcrumb
16714,,,pizza shell,none,pizza shell
16715,,,sofrito,none,sofrito
16716,,,40% le sodium taco seasoning mix,none,40% le sodium taco seasoning mix
16717,,,kraft shredded cheddar cheese,none,kraft shredded cheddar cheese
16718,,,apple pie spice,none,apple pie spice
16719,,,chinese roast pork,none,chinese roast pork
16720,,,low-fat vanilla yogurt,none,low-fat vanilla yogurt
16721,,,cherry pie filling,none,cherry pie filling
16722,,,cooked bone in ham,none,cooked bone in ham
16723,,,chunk light tuna in water,none,chunk light tuna in water
16724,,,sliced salami,none,sliced ham
16725,,,dried lavender,none,dried lavender
16726,,,taco bell home original,none,taco bell home original
16727,,,beef rib roast,none,veal rib roast
16728,,,beef shoulder,none,shoulder
16729,,,small egg,none,small egg
16730,,,pear nectar,none,pear nectar
16731,,,knorr chicken flavor bouillon cube,none,knorr chicken flavor bouillon cube
16732,,,sheepã£â¢ã¢ââ¬ã¢ââ¢s milk cheese,none,sheepã£â¢ã¢ââ¬ã¢ââ¢s milk cheese
16733,,,bacon crisp-cooked and crumbled,none,bacon crisp-cooked and crumbled
16734,,,bread roll,none,bread roll
16735,,,chees mozzarella stick,none,chees mozzarella stick
16736,,,1% low-fat buttermilk,none,1% low-fat buttermilk
16737,,,braising steak,none,braising steak
16738,,,black bass,none,black sea bass
16739,,,johnsonville mild italian sausage link,none,johnsonville mild italian sausage link
16740,,,spring roll,none,spring roll
16741,,,uncooked vermicelli,none,rice vermicelli
16742,,,boned lamb shoulder,none,lamb shoulder
16743,,,smoked turkey breast,none,smoked turkey breast
16744,,,sorghum,none,sorghum
16745,,,annatto,herbs,nattou
16746,,,shelled shrimp,none,shelled shrimp
16747,,,asian chili sauce,none,asian chile paste
16748,,,escargot,seafood,escargot
16749,,,chicken noodle soup,none,chicken noodle soup
16750,,,fresh prawn,none,fresh prune
16751,,,basmati,none,basmati
16752,,,soft taco size flour tortilla,none,soft taco size flour tortilla
16753,,,tri tip,none,tri tip
16754,,,lea & perrins worcestershire sauce,none,lea & perrins worcestershire sauce
16755,,,kasseri,none,kassler
16756,,,green tea leaf,none,green tea leaf
16757,,,oat bran,none,wheat bran
16758,,,pork blood,none,pork blood
16759,,,chinese sesame paste,none,chinese sesame paste
16760,,,extra virgin coconut oil,none,extra virgin coconut oil
16761,,,dark chocolate chip,none,white chocolate chip
16762,,,seitan,none,seitan
16763,,,knockwurst,none,plockwurst
16764,,,green plantain,none,green pasta
16765,,,candy bar,none,candy bar
16766,,,burger,none,hamburger
16767,,,barilla,none,cabrilla
16768,,,progresso black bean,none,progresso black bean
16769,,,bloody mary mix,none,bloody mary mix
16770,,,evaporated cane juice,none,evaporated cane juice
16771,,,condensed golden mushroom soup,none,condensed golden mushroom soup
16772,,,dried lavender blossom,none,dried lavender blossom
16773,,,low sodium canned chicken stock,none,low sodium canned chicken stock
16774,,,whole wheat thin spaghetti,none,whole wheat thin spaghetti
16775,,,fry mix,none,fry mix
16776,,,empanada,none,empanada
16777,,,pure acai puree,none,pure acai puree
16778,,,soaking liquid,none,soaking liquid
16779,,,ragu cheesi classic alfredo sauc,none,ragu cheesi classic alfredo sauc
16780,,,cheese cube,none,cheese cube
16781,,,waffle,none,waffle
16782,,,white corn syrup,none,light corn syrup
16783,,,diced lamb,none,diced lamb
16784,,,tamale,none,tamale
16785,,,bone-in chicken,none,bone-in chicken
16786,,,seasoned black bean,none,salted black bean
16787,,,gourmet garden garlic paste,none,gourmet garden garlic paste
16788,,,vegetable juice cocktail,none,vegetable juice cocktail
16789,,,fresh salmon,none,red salmon
16790,,,bone broth,none,bone roast
16791,,,carne asada,none,carne asada
16792,,,sweet yellow corn,none,sweet yellow corn
16793,,,sesame chili oil,none,sesame oil
16794,,,whole peel tomato undrain and chop,none,whole peel tomato undrain and chop
16795,,,old el pasoã£â¢ã¢â¬å¾ã¢â¢ refried bean,none,old el pasoã£â¢ã¢â¬å¾ã¢â¢ refried bean
16796,,,pappadams,none,pappadams
16797,,,rye,none,rye
16798,,,mrs. dash,none,mrs. dash
16799,,,candied peel,none,candied pineapple
16800,,,cheese dip,none,cheese dip
16801,,,pink grapefruit juice,none,grapefruit juice
16802,,,7 up,none,7 up
16803,,,day old bread,none,day old bread
16804,,,sliced leek,none,sliced leek
16805,,,chicken strip,none,chicken strip
16806,,,beef demi-glace,none,beef demi-glace
16807,,,digestive biscuit,none,digestivebiscuit
16808,,,reduced sodium fat free chicken broth,none,reduced sodium fat free chicken broth
16809,,,baby leaf lettuce,none,oak leaf lettuce
16810,,,low-fat refried bean,none,low-fat refried bean
16811,,,jamaican jerk spice,none,jamaican jerk spice
16812,,,compote,none,cooter
16813,,,ground rosemary,none,ground rosemary
16814,,,condensed cream of potato soup,none,condensed cream of potato soup
16815,,,nonfat mayonnaise,none,tofu mayonnaise
16816,,,boneless beef sirloin steak,none,boneless veal sirloin roast
16817,,,low fat tortilla chip,none,tortilla chip
16818,,,syd hot rub,none,syd hot rub
16819,,,cuminseed,none,pumpkin seed
16820,,,ground blanched almond,none,blanched almond
16821,,,thai jasmine rice,none,thai basmati rice
16822,,,ground italian sausage,none,hot italian sausage
16823,,,minced meat,none,dried meat
16824,,,passion fruit juice,none,passion fruit liqueur
16825,,,chinese mustard,none,chinese sugar
16826,,,crushed cornflakes,none,crushed cracker
16827,,,unseasoned breadcrumb,none,unseasoned breadcrumb
16828,,,cod fish,none,cod fish
16829,,,non dairy milk,none,non dairy milk
16830,,,smoked chicken sausage,none,smoked chicken sausage
16831,,,muffin mix,none,muffin mix
16832,,,rendered duck fat,none,rendered duck fat
16833,,,heinz chili sauce,none,green chile sauce
16834,,,rice powder,none,rice paper
16835,,,pepperidge farm puff pastry,none,pepperidge farm puff pastry
16836,,,french mustard,none,red mustard
16837,,,bologna,deli_meats,ham bologna
16838,,,schmaltz,none,schmaltz
16839,,,marrow,vegetable,marron
16840,,,low sodium store bought chicken stock,none,low sodium store bought chicken stock
16841,,,sazon seasoning,none,taco seasoning
16842,,,sliced kalamata olive,none,calamata olive
16843,,,raw tiger prawn,none,raw tiger prawn
16844,,,dri thyme leaf crush,none,dri thyme leaf crush
16845,,,espresso powder,none,espresso powder
16846,,,ground coffee,none,ground coffee
16847,,,fat skimmed reduced sodium chicken broth,none,fat skimmed reduced sodium chicken broth
16848,,,parmigiana-reggiano,none,parmigiano reggiano
16849,,,grass-fed butter,none,grass-fed butter
16850,,,fried rice,none,puffed rice
16851,,,demi-glace,none,demi glace
16852,,,egg bread,none,sea bread
16853,,,sourdough loaf,none,sourdough bread
16854,,,chinese pancake,none,chinese pea
16855,,,gelato,none,gelatin
16856,,,peeled prawn,none,peeled prawn
16857,,,small caper rins and drain,none,small caper rins and drain
16858,,,melon liqueur,none,lemon liqueur
16859,,,taco bellã£âã¢â® thick & chunky mild salsa,none,taco bellã£âã¢â® thick & chunky mild salsa
16860,,,dried pear,none,dried meat
16861,,,chicken foot,none,chicken foot
16862,,,black cumin seed,none,black onion seed
16863,,,organic cane sugar,none,organic cane sugar
16864,,,french sandwich roll,none,french sandwich roll
16865,,,blackening seasoning,none,blackening seasoning
16866,,,sundae syrup,none,sugar syrup
16867,,,barley flour,none,rye flour
16868,,,pandan extract,none,vanilla extract
16869,,,pineapple ring,none,pineapple vinegar
16870,,,cholula hot sauce,none,cholula hot sauce
16871,,,pasilla,none,pasilla
16872,,,winter melon,fruits,watermelon
16873,,,baking apple,none,baking paper
16874,,,ginger purã£æã¢â©e,none,ginger purã£æã¢â©e
16875,,,bone in skinless chicken thigh,none,bone in skinless chicken thigh
16876,,,chinese rose wine,none,chinese rice wine
16877,,,roasted pumpkin seed,none,roasted pumpkin seed
16878,,,asafetida (powder),none,asafoetida powder
16879,,,(14.5 oz.) diced tomato,none,(14.5 oz.) diced tomato
16880,,,frozen pepper and onion,none,frozen pepper and onion
16881,,,dijon,none,bijon
16882,,,foot,none,foot
16883,,,prepared pie crust,none,prepared pie crust
16884,,,cured pork,none,cured pork
16885,,,curly-leaf parsley,none,curly parsley
16886,,,condensed reduced fat reduced sodium cream of mushroom soup,none,condensed reduced fat reduced sodium cream of mushroom soup
16887,,,medium zucchini,none,medium zucchini
16888,,,jamaican allspice,none,jamaican allspice
16889,,,virgin coconut oil,none,virgin coconut oil
16890,,,unsalted peanut butter,none,unsalted butter
16891,,,snail shell,none,snail shell
16892,,,leaf parsley,none,curly leaf parsley
16893,,,clementine,fruits,clementine
16894,,,lasagna sheet,none,lasagna sheet
16895,,,sweet italian sausag link cut into,none,sweet italian sausag link cut into
16896,,,fennel frond,none,fennel frond
16897,,,king crab leg,none,king crab
16898,,,cajeta,none,cajeta
16899,,,mushroom soup,none,mushroom soup
16900,,,coconut milk yogurt,none,coconut milk
16901,,,sumac,herbs,sumac
16902,,,fat-free cheddar cheese,none,fat-free cheddar cheese
16903,,,shredded low-fat mozzarella cheese,none,shredded low-fat mozzarella cheese
16904,,,knorr homestyl stock   chicken,none,knorr homestyl stock   chicken
16905,,,caramel topping,none,caramel topping
16906,,,hungarian hot paprika,none,hungarianpaprika
16907,,,gingersnap cooky,none,gingersnap
16908,,,eau de vie,none,eaux de vie
16909,,,white italian tuna in olive oil,none,white italian tuna in olive oil
16910,,,tahini paste,none,tamarind paste
16911,,,tuna drain and flake,none,tuna drain and flake
16912,,,ramen soup mix,none,ramen soup mix
16913,,,wildflower honey,none,wildflower honey
16914,,,kim chee,none,kim chee
16915,,,butter extract,none,butter extract
16916,,,spring roll skin,none,egg roll skin
16917,,,cookie crumb,none,cookie crumb
16918,,,meat cut,none,meat cut
16919,,,brazil nut,none,brazil nut
16920,,,brazil nut,fruits,brazil nut
16921,,,cold cut,none,cold cut
16922,,,condensed cream,none,condensed milk
16923,,,duck liver,none,duck liver
16924,,,codfish,none,coalfish
16925,,,ro-tel diced tomato & green chilies,none,ro-tel diced tomato & green chilies
16926,,,brown butter,none,drawn butter
16927,,,pistou,none,pistou
16928,,,wheat starch,none,wheat starch
16929,,,ciabatta roll,none,ciabatta roll
16931,,,smoked trout,none,smoked trout
16932,,,baby gem lettuce,none,cabbage lettuce
16933,,,cava,none,caviar
16934,,,honey roasted peanut,none,honey roasted peanut
16935,,,sliced meat,none,dried meat
16936,,,whey,dairy,whey
16937,,,italian seasoning mix,none,italian seasoning mix
16938,,,turkey breakfast sausage,none,turkey breakfast sausage
16939,,,light agave nectar,none,light agave nectar
16940,,,fettuccine cook and drain,none,fettuccine cook and drain
16941,,,radicchio leaf,none,radicchio
16942,,,wish bone ranch dress,none,wish bone ranch dress
16943,,,smoked haddock fillet,none,smoked haddock
16944,,,pot sticker,none,potsticker skin
16945,,,marrow bone,none,marrow bean
16946,,,halloumi cheese,none,manouri cheese
16947,,,lean steak,none,veal steak
16948,,,canola oil cooking spray,none,canola oil cooking spray
16949,,,pitted medjool date,none,pitted medjool date
16950,,,egg roll wrap,none,eggroll wrapper
16951,,,beef tendon,none,beef tendon
16952,,,annatto powder,none,annatto powder
16953,,,oil packed anchovy fillet,none,oil packed anchovy fillet
16954,,,crayfish,seafood,crawfish
16955,,,cubed ham,none,boned ham
16956,,,corkscrew pasta,none,corkscrew pasta
16957,,,chocolate glaze,none,chocolate wafer
16958,,,whole wheat fettuccine,none,whole wheat fettuccine
16959,,,meringue nest,none,meringue nest
16960,,,beef deli roast slice thinli,none,beef deli roast slice thinli
16961,,,chicken breast tenderloin,none,chicken breast tenderloin
16962,,,pasta spiral,none,pasta spiral
16963,,,cajun seasoning mix,none,cajun seasoning mix
16964,,,reduced-fat cheese,none,reduced fat cheese
16965,,,lamb fillet,none,lamb riblets
16966,,,mini phyllo dough shell,none,mini phyllo dough shell
16967,,,brioche bun,none,brioche bun
16968,,,turmeric root,none,turmeric root
16969,,,ahi tuna steak,none,ahi tuna steak
16970,,,low-fat shredded cheddar cheese,none,low-fat shredded cheddar cheese
16971,,,recipe crumbles,none,protein crumbles
16972,,,domino light brown sugar,none,light brown sugar
16973,,,pizza topping,none,pizza topping
16974,,,jambalaya mix,none,jambalaya mix
16975,,,mochi,none,mochiko
16976,,,chicken demi-glace,none,chicken glace
16977,,,boneless beef roast,none,boneless loin roast
16978,,,millet flour,none,malt flour
16979,,,chocolate sandwich cooky,none,chocolate sandwich cooky
16980,,,hidden valleyã£âã¢â® original ranchã£âã¢â® dressing,none,hidden valleyã£âã¢â® original ranchã£âã¢â® dressing
16981,,,gold medal flour,none,wholemeal flour
16982,,,creamed coconut,none,cream of coconut
16983,,,center cut pork loin chop,none,center cut loin pork chop
16984,,,carrot stick,none,carrot stick
16985,,,spring water,none,spring wheat berry
16986,,,iceberg,none,iceberg
16987,,,texas toast bread,none,texas toast bread
16988,,,salad dressing mix,none,salad dressing mix
16989,,,french onion soup,none,french onion soup
16990,,,sichuanese chili paste,none,sichuan chile or chili paste
16991,,,old el paso taco seasoning mix,none,old el paso taco seasoning mix
16992,,,white frosting,none,white frosting
16993,,,low-fat flour tortilla,none,flour tortilla
16994,,,reduced fat alfredo sauce,none,reduced fat alfredo sauce
16995,,,low fat low sodium chicken broth,none,low fat low sodium chicken broth
16996,,,cake yeast,none,cake yeast
16997,,,old ginger,none,lady finger
16998,,,grated horseradish,none,horseradish
16999,,,split yellow lentil,none,yellow lentil
17000,,,stevia powder,none,stevia powder
17001,,,greek dressing,none,greek dressing
17002,,,knorr reduc sodium chicken flavor bouillon,none,knorr reduc sodium chicken flavor bouillon
17003,,,english muffin split and toasted,none,english muffin split and toasted
17004,,,red pepper hot sauce,none,red pepper hot sauce
17005,,,low-fat pasta sauce,none,low-fat pasta sauce
17006,,,knorr chipotl minicub,none,knorr chipotl minicub
17007,,,canned bean,none,canned ham
17008,,,jerk paste,none,jerk paste
17009,,,balsamic vinaigrette salad dressing,none,balsamic vinaigrette salad dressing
17010,,,hot italian turkey sausage link,none,hot italian sausage
17011,,,cubed bread,none,crumbled cornbread
17012,,,olive tapenade,none,olive tapenade
17013,,,stewing hen,none,stewing chicken
17014,,,thousand island dressing,none,thousand island dressing
17015,,,thai chili garlic sauce,none,thai chili garlic sauce
17016,,,cranberry juice cocktail,none,cranberry juice cocktail
17017,,,char siu sauce,none,char siu sauce
17018,,,ganache,none,ganache
17019,,,land o lakesã£âã¢â® butter,none,land o lakesã£âã¢â® butter
17020,,,country loaf,none,country ham
17021,,,whole wheat angel hair pasta,none,whole wheat pasta
